nombre,poblacion,superficie,continente
Nepal,29136808,147181.0,['Asia']
United Kingdom,67215293,242900.0,['Europe']
Qatar,2881060,11586.0,['Asia']
French Guiana,254541,83534.0,['South America']
Saudi Arabia,34813867,2149690.0,['Asia']
Venezuela,28435943,916445.0,['South America']
Kuwait,4270563,17818.0,['Asia']
Tunisia,11818618,163610.0,['Africa']
Antigua and Barbuda,97928,442.0,['North America']
Guinea,13132792,245857.0,['Africa']
India,1380004385,3287590.0,['Asia']
Greenland,56367,2166086.0,['North America']
Cocos (Keeling) Islands,544,14.0,['Asia']
North Macedonia,2077132,25713.0,['Europe']
Mayotte,226915,374.0,['Africa']
Switzerland,8654622,41284.0,['Europe']
Mauritania,4649660,1030700.0,['Africa']
Benin,12123198,112622.0,['Africa']
Egypt,102334403,1002450.0,['Africa']
British Indian Ocean Territory,3000,60.0,['Asia']
Bulgaria,6927288,110879.0,['Europe']
Falkland Islands,2563,12173.0,['South America']
Tajikistan,9537642,143100.0,['Asia']
Madagascar,27691019,587041.0,['Africa']
Syria,17500657,185180.0,['Asia']
Greece,10715549,131990.0,['Europe']
Mali,20250834,1240192.0,['Africa']
Cyprus,1207361,9251.0,['Europe']
Turks and Caicos Islands,38718,948.0,['North America']
Philippines,109581085,342353.0,['Asia']
Brazil,212559409,8515767.0,['South America']
Caribbean Netherlands,25987,328.0,['North America']
Jamaica,2961161,10991.0,['North America']
Trinidad and Tobago,1399491,5130.0,['North America']
Saint Vincent and the Grenadines,110947,389.0,['North America']
Morocco,36910558,446550.0,['Africa']
Algeria,44700000,2381741.0,['Africa']
Panama,4314768,75417.0,['North America']
Jersey,100800,116.0,['Europe']
Laos,7275556,236800.0,['Asia']
Peru,32971846,1285216.0,['South America']
Vatican City,451,0.44,['Europe']
Israel,9216900,20770.0,['Asia']
Gibraltar,33691,6.0,['Europe']
Canada,38005238,9984670.0,['North America']
Slovakia,5458827,49037.0,['Europe']
French Polynesia,280904,4167.0,['Oceania']
Liechtenstein,38137,160.0,['Europe']
Myanmar,54409794,676578.0,['Asia']
Guam,168783,549.0,['Oceania']
Western Sahara,510713,266000.0,['Africa']
Svalbard and Jan Mayen,2562,61399.0,['Europe']
Guadeloupe,400132,1628.0,['North America']
Paraguay,7132530,406752.0,['South America']
Vietnam,97338583,331212.0,['Asia']
Pitcairn Islands,56,47.0,['Oceania']
Indonesia,273523621,1904569.0,['Asia']
Gabon,2225728,267668.0,['Africa']
Ghana,31072945,238533.0,['Africa']
South Africa,59308690,1221037.0,['Africa']
Papua New Guinea,8947027,462840.0,['Oceania']
Burkina Faso,20903278,272967.0,['Africa']
Togo,8278737,56785.0,['Africa']
Kazakhstan,18754440,2724900.0,['Asia']
Bahrain,1701583,765.0,['Asia']
Oman,5106622,309500.0,['Asia']
Afghanistan,40218234,652230.0,['Asia']
United Arab Emirates,9890400,83600.0,['Asia']
Belize,397621,22966.0,['North America']
Barbados,287371,430.0,['North America']
Haiti,11402533,27750.0,['North America']
Iran,83992953,1648195.0,['Asia']
Northern Mariana Islands,57557,464.0,['Oceania']
Yemen,29825968,527968.0,['Asia']
Saint Barth�lemy,4255,21.0,['North America']
Italy,59554023,301336.0,['Europe']
Chile,19116209,756102.0,['South America']
Brunei,437483,5765.0,['Asia']
El Salvador,6486201,21041.0,['North America']
Montserrat,4922,102.0,['North America']
Cameroon,26545864,475442.0,['Africa']
Somalia,15893219,637657.0,['Africa']
Bahamas,393248,13943.0,['North America']
Guinea-Bissau,1967998,36125.0,['Africa']
Uganda,45741000,241550.0,['Africa']
Uzbekistan,34232050,447400.0,['Asia']
Singapore,5685807,710.0,['Asia']
Costa Rica,5094114,51100.0,['North America']
Hungary,9749763,93028.0,['Europe']
Saint Kitts and Nevis,53192,261.0,['North America']
Taiwan,23503349,36193.0,['Asia']
Norfolk Island,2302,36.0,['Oceania']
Hong Kong,7500700,1104.0,['Asia']
Maldives,540542,300.0,['Asia']
Liberia,5057677,111369.0,['Africa']
Heard Island and McDonald Islands,0,412.0,['Antarctica']
Tonga,105697,747.0,['Oceania']
Turkey,84339067,783562.0,['Europe', 'Asia']
Solomon Islands,686878,28896.0,['Oceania']
Bermuda,63903,54.0,['North America']
Georgia,3714000,69700.0,['Asia']
Colombia,50882884,1141748.0,['South America']
Malta,525285,316.0,['Europe']
Azerbaijan,10110116,86600.0,['Europe', 'Asia']
Sudan,43849269,1886068.0,['Africa']
�land Islands,29458,1580.0,['Europe']
Honduras,9904608,112492.0,['North America']
Pakistan,220892331,881912.0,['Asia']
R�union,840974,2511.0,['Africa']
Chad,16425859,1284000.0,['Africa']
Norway,5379475,323802.0,['Europe']
Eritrea,5352000,117600.0,['Africa']
Nicaragua,6624554,130373.0,['North America']
Nigeria,206139587,923768.0,['Africa']
Argentina,45376763,2780400.0,['South America']
Dominica,71991,751.0,['North America']
Gambia,2416664,10689.0,['Africa']
Eswatini,1160164,17364.0,['Africa']
Grenada,112519,344.0,['North America']
Cuba,11326616,109884.0,['North America']
Spain,47351567,505992.0,['Europe']
Namibia,2540916,825615.0,['Africa']
Faroe Islands,48865,1393.0,['Europe']
Monaco,39244,2.02,['Europe']
Australia,25687041,7692024.0,['Oceania']
Romania,19286123,238391.0,['Europe']
Ireland,4994724,70273.0,['Europe']
Lebanon,6825442,10452.0,['Asia']
United States,329484123,9372610.0,['North America']
Armenia,2963234,29743.0,['Asia']
Tokelau,1411,12.0,['Oceania']
Sint Maarten,40812,34.0,['North America']
Germany,83240525,357114.0,['Europe']
New Caledonia,271960,18575.0,['Oceania']
Samoa,198410,2842.0,['Oceania']
Bangladesh,164689383,147570.0,['Asia']
Christmas Island,2072,135.0,['Asia']
Micronesia,115021,702.0,['Oceania']
United States Minor Outlying Islands,300,34.2,['Oceania']
Niger,24206636,1267000.0,['Africa']
Palau,18092,459.0,['Oceania']
San Marino,33938,61.0,['Europe']
Aruba,106766,180.0,['North America']
Timor-Leste,1318442,14874.0,['Oceania']
Dominican Republic,10847904,48671.0,['North America']
France,67391582,551695.0,['Europe']
Kyrgyzstan,6591600,199951.0,['Asia']
Belgium,11555997,30528.0,['Europe']
Iceland,366425,103000.0,['Europe']
Marshall Islands,59194,181.0,['Oceania']
Turkmenistan,6031187,488100.0,['Asia']
Libya,6871287,1759540.0,['Africa']
Tuvalu,11792,26.0,['Oceania']
Ukraine,44134693,603500.0,['Europe']
Cambodia,16718971,181035.0,['Asia']
Senegal,16743930,196722.0,['Africa']
Seychelles,98462,452.0,['Africa']
Lithuania,2794700,65300.0,['Europe']
Iraq,40222503,438317.0,['Asia']
French Southern and Antarctic Lands,400,7747.0,['Antarctica']
Bosnia and Herzegovina,3280815,51209.0,['Europe']
United States Virgin Islands,106290,347.0,['North America']
Nauru,10834,21.0,['Oceania']
Kenya,53771300,580367.0,['Africa']
Angola,32866268,1246700.0,['Africa']
Mexico,128932753,1964375.0,['North America']
Jordan,10203140,89342.0,['Asia']
Anguilla,13452,91.0,['North America']
Cayman Islands,65720,264.0,['North America']
New Zealand,5084300,270467.0,['Oceania']
Uruguay,3473727,181034.0,['South America']
Latvia,1901548,64559.0,['Europe']
Ethiopia,114963583,1104300.0,['Africa']
Saint Martin,38659,53.0,['North America']
Botswana,2351625,582000.0,['Africa']
S�o Tom� and Pr�ncipe,219161,964.0,['Africa']
Republic of the Congo,5657000,342000.0,['Africa']
Comoros,869595,1862.0,['Africa']
Sri Lanka,21919000,65610.0,['Asia']
North Korea,25778815,120538.0,['Asia']
Vanuatu,307150,12189.0,['Oceania']
Thailand,69799978,513120.0,['Asia']
Cook Islands,18100,236.0,['Oceania']
Czechia,10698896,78865.0,['Europe']
Russia,144104080,17098242.0,['Europe', 'Asia']
Belarus,9398861,207600.0,['Europe']
Guyana,786559,214969.0,['South America']
Sweden,10353442,450295.0,['Europe']
Isle of Man,85032,572.0,['Europe']
Finland,5530719,338424.0,['Europe']
Portugal,10305564,92090.0,['Europe']
Burundi,11890781,27834.0,['Africa']
Guernsey,62999,78.0,['Europe']
American Samoa,55197,199.0,['Oceania']
Netherlands,16655799,41850.0,['Europe']
Ecuador,17643060,276841.0,['South America']
Croatia,4047200,56594.0,['Europe']
Malaysia,32365998,330803.0,['Asia']
Saint Lucia,183629,616.0,['North America']
Zambia,18383956,752612.0,['Africa']
Rwanda,12952209,26338.0,['Africa']
Martinique,378243,1128.0,['North America']
Bolivia,11673029,1098581.0,['South America']
Mauritius,1265740,2040.0,['Africa']
Moldova,2617820,33846.0,['Europe']
Poland,37950802,312679.0,['Europe']
Niue,1470,260.0,['Oceania']
Sierra Leone,7976985,71740.0,['Africa']
Estonia,1331057,45227.0,['Europe']
South Sudan,11193729,619745.0,['Africa']
Malawi,19129955,118484.0,['Africa']
Equatorial Guinea,1402985,28051.0,['Africa']
Mozambique,31255435,801590.0,['Africa']
Kosovo,1775378,10908.0,['Europe']
Cape Verde,555988,4033.0,['Africa']
Bouvet Island,0,49.0,['Antarctica']
Central African Republic,4829764,622984.0,['Africa']
Macau,649342,30.0,['Asia']
Saint Pierre and Miquelon,6069,242.0,['North America']
Zimbabwe,14862927,390757.0,['Africa']
Wallis and Futuna,11750,142.0,['Oceania']
Mongolia,3278292,1564110.0,['Asia']
Japan,125836021,377930.0,['Asia']
Djibouti,988002,23200.0,['Africa']
Luxembourg,632275,2586.0,['Europe']
China,1402112000,9706961.0,['Asia']
South Georgia,30,3903.0,['Antarctica']
Tanzania,59734213,945087.0,['Africa']
Fiji,896444,18272.0,['Oceania']
Montenegro,621718,13812.0,['Europe']
Cura�ao,155014,444.0,['North America']
Bhutan,771612,38394.0,['Asia']
Saint Helena, Ascension and Tristan da Cunha,53192,394.0,['Africa']
Albania,2837743,28748.0,['Europe']
Austria,8917205,83871.0,['Europe']
South Korea,51780579,100210.0,['Asia']
Suriname,586634,163820.0,['South America']
Slovenia,2100126,20273.0,['Europe']
Denmark,5831404,43094.0,['Europe']
Lesotho,2142252,30355.0,['Africa']
Kiribati,119446,811.0,['Oceania']
Serbia,6908224,88361.0,['Europe']
British Virgin Islands,30237,151.0,['North America']
Guatemala,16858333,108889.0,['North America']
DR Congo,108407721,2344858.0,['Africa']
Puerto Rico,3194034,8870.0,['North America']
Palestine,4803269,6220.0,['Asia']
Andorra,77265,468.0,['Europe']
Antarctica,1000,14000000.0,['Antarctica']
Ivory Coast,26378275,322463.0,['Africa']
